['Province/State', '12/9/20', '12/10/20', '12/11/20', '12/12/20', '12/13/20', '12/14/20', '12/15/20', '12/16/20', '12/17/20', '12/18/20', '12/19/20', '12/20/20', '12/21/20', '12/22/20', '12/23/20', '12/24/20', '12/25/20', '12/26/20', '12/27/20', '12/28/20', '12/29/20', '12/30/20', '12/31/20', '1/1/21', '1/2/21', '1/3/21', '1/4/21', '1/5/21', '1/6/21', '1/7/21', '1/8/21', '1/9/21', '1/10/21', '1/11/21', '1/12/21', '1/13/21', '1/14/21', '1/15/21', '1/16/21', '1/17/21', '1/18/21', '1/19/21', '1/20/21', '1/21/21', '1/22/21', '1/23/21', '1/24/21', '1/25/21', '1/26/21', '1/27/21', '1/28/21', '1/29/21', '1/30/21', '1/31/21', '2/1/21', '2/2/21', '2/3/21', '2/4/21', '2/5/21', '2/6/21', '2/7/21', '2/8/21', '2/9/21', '2/10/21', '2/11/21', '2/12/21', '2/13/21', '2/14/21', '2/15/21', '2/16/21', '2/17/21', '2/18/21', '2/19/21', '2/20/21', '2/21/21', '2/22/21', '2/23/21', '2/24/21', '2/25/21', '2/26/21', '2/27/21', '2/28/21', '3/1/21', '3/2/21', '3/3/21', '3/4/21', '3/5/21', '3/6/21', '3/7/21', '3/8/21', '3/9/21', '3/10/21', '3/11/21', '3/12/21', '3/13/21', '3/14/21', '3/15/21', '3/16/21', '3/17/21', '3/18/21', '3/19/21', '3/20/21', '3/21/21', '3/22/21', '3/23/21', '3/24/21', '3/25/21', '3/26/21', '3/27/21', '3/28/21', '3/29/21', '3/30/21', '3/31/21', '4/1/21', '4/2/21', '4/3/21', '4/4/21', '4/5/21', '4/6/21', '4/7/21', '4/8/21', '4/9/21', '4/10/21', '4/11/21', '4/12/21', '4/13/21', '4/14/21', '4/15/21', '4/16/21', '4/17/21', '4/18/21', '4/19/21', '4/20/21', '4/21/21', '4/22/21', '4/23/21', '4/24/21', '4/25/21', '4/26/21', '4/27/21', '4/28/21', '4/29/21', '4/30/21', '5/1/21', '5/2/21', '5/3/21', '5/4/21', '5/5/21', '5/6/21', '5/7/21', '5/8/21', '5/9/21', '5/10/21', '5/11/21', '5/12/21', '5/13/21', '5/14/21', '5/15/21', '5/16/21', '5/17/21', '5/18/21', '5/19/21', '5/20/21', '5/21/21', '5/22/21', '5/23/21', '5/24/21', '5/25/21', '5/26/21', '5/27/21', '5/28/21', '5/29/21', '5/30/21', '5/31/21', '6/1/21', '6/2/21', '6/3/21', '6/4/21', '6/5/21', '6/6/21', '6/7/21', '6/8/21', '6/9/21', '6/10/21', '6/11/21', '6/12/21', '6/13/21', '6/14/21', '6/15/21', '6/16/21']
['Canada', '542', '546', '554', '555', '557', '558', '559', '567', '573', '573', '578', '574', '578', '580', '585', '587', '588', '590', '592', '593', '595', '596', '599', '601', '611', '618', '635', '662', '693', '717', '735', '765', '779', '800', '817', '836', '859', '884', '911', '947', '973', '1004', '1025', '1057', '1087', '1104', '1124', '1151', '1161', '1175', '1202', '1218', '1230', '1256', '1264', '1288', '1302', '1318', '1325', '1337', '1344', '1346', '1361', '1375', '1377', '1382', '1398', '1400', '1401', '1404', '1407', '1411', '1417', '1420', '1424', '1424', '1424', '1426', '1427', '1428', '1430', '1430', '1431', '1435', '1438', '1443', '1447', '1453', '1455', '1460', '1460', '1460', '1462', '1465', '1465', '1470', '1471', '1476', '1477', '1484', '1486', '1489', '1490', '1498', '1505', '1517', '1546', '1559', '1571', '1577', '1588', '1601', '1613', '1623', '1632', '1641', '1652', '1662', '1665', '1679', '1686', '1694', '1713', '1722', '1732', '1736', '1752', '1760', '1767', '1778', '1788', '1797', '1797', '1804', '1823', '1839', '1847', '1851', '1858', '1882', '1890', '1900', '1915', '1933', '1939', '1954', '1958', '1969', '1980', '1988', '1996', '2002', '2013', '2015', '2024', '2040', '2045', '2052', '2063', '2073', '2083', '2091', '2098', '2113', '2115', '2129', '2144', '2153', '2163', '2172', '2181', '2191', '2200', '2212', '2215', '2227', '2243', '2253', '2262', '2265', '2266', '2267', '2280', '2283', '2284', '2291', '2298', '2299', '2302', '2305']
['Canada', '353', '354', '355', '358', '358', '358', '359', '364', '367', '372', '380', '382', '382', '383', '384', '384', '384', '384', '387', '389', '390', '390', '390', '390', '390', '390', '391', '392', '392', '392', '392', '392', '393', '393', '393', '393', '394', '395', '395', '396', '396', '396', '396', '397', '398', '398', '398', '398', '398', '400', '404', '408', '408', '408', '408', '408', '410', '411', '412', '415', '416', '427', '457', '510', '610', '660', '686', '697', '704', '711', '755', '803', '863', '901', '926', '940', '955', '963', '973', '977', '981', '988', '989', '994', '997', '1002', '1003', '1005', '1006', '1009', '1010', '1010', '1011', '1012', '1012', '1012', '1012', '1013', '1013', '1014', '1014', '1014', '1014', '1014', '1014', '1015', '1015', '1015', '1015', '1016', '1016', '1018', '1019', '1020', '1020', '1020', '1020', '1020', '1020', '1021', '1022', '1025', '1029', '1030', '1030', '1031', '1034', '1036', '1039', '1039', '1043', '1046', '1048', '1049', '1052', '1053', '1056', '1058', '1062', '1062', '1066', '1068', '1076', '1081', '1099', '1104', '1108', '1114', '1120', '1127', '1133', '1138', '1141', '1156', '1166', '1173', '1179', '1184', '1193', '1203', '1209', '1212', '1216', '1226', '1230', '1253', '1258', '1269', '1273', '1279', '1293', '1302', '1309', '1311', '1317', '1334', '1340', '1342', '1347', '1352', '1354', '1357', '1360', '1365', '1368', '1374', '1375', '1379', '1381', '1382']
['Canada', '15', '15', '20', '20', '20', '21', '22', '22', '23', '24', '24', '24', '24', '24', '24', '24', '24', '24', '24', '24', '24', '24', '24', '24', '24', '24', '24', '24', '24', '24', '24', '24', '24', '24', '24', '24', '24', '25', '25', '25', '25', '28', '31', '31', '31', '31', '31', '31', '31', '31', '31', '35', '35', '35', '35', '36', '36', '36', '36', '36', '36', '38', '38', '39', '43', '43', '43', '43', '43', '43', '47', '47', '47', '47', '47', '47', '47', '47', '47', '47', '47', '47', '47', '47', '47', '47', '47', '47', '47', '47', '47', '47', '47', '47', '47', '47', '47', '47', '47', '47', '47', '47', '47', '47', '47', '47', '47', '47', '47', '47', '47', '47', '47', '47', '47', '47', '47', '47', '49', '49', '49', '49', '49', '49', '49', '49', '49', '49', '49', '49', '49', '49', '49', '51', '52', '54', '54', '54', '57', '57', '57', '57', '57', '57', '57', '65', '77', '91', '104', '105', '105', '105', '108', '118', '120', '121', '121', '121', '121', '125', '125', '126', '126', '127', '127', '127', '127', '127', '127', '127', '127', '127', '127', '129', '128', '128', '128', '128', '128', '128', '128', '128', '128', '128', '128', '128', '128', '128', '128', '128']
['Canada', '1389', '1393', '1402', '1409', '1415', '1420', '1426', '1430', '1436', '1443', '1445', '1445', '1447', '1454', '1458', '1465', '1465', '1465', '1465', '1478', '1480', '1483', '1486', '1486', '1499', '1499', '1505', '1508', '1520', '1524', '1526', '1529', '1528', '1533', '1534', '1542', '1548', '1550', '1554', '1558', '1557', '1561', '1564', '1565', '1570', '1570', '1571', '1571', '1572', '1576', '1576', '1577', '1580', '1580', '1581', '1582', '1583', '1584', '1584', '1584', '1585', '1586', '1587', '1588', '1590', '1590', '1592', '1593', '1594', '1597', '1600', '1602', '1604', '1608', '1609', '1610', '1613', '1616', '1624', '1634', '1638', '1641', '1642', '1643', '1646', '1649', '1651', '1657', '1659', '1659', '1664', '1665', '1665', '1666', '1670', '1670', '1670', '1672', '1674', '1677', '1680', '1682', '1688', '1690', '1691', '1696', '1699', '1704', '1709', '1711', '1711', '1714', '1716', '1719', '1728', '1732', '1739', '1742', '1747', '1749', '1754', '1756', '1764', '1768', '1775', '1781', '1783', '1786', '1792', '1800', '1807', '1822', '1831', '1856', '1894', '1938', '1990', '2053', '2119', '2215', '2290', '2360', '2427', '2575', '2708', '2854', '3007', '3182', '3364', '3591', '3754', '3919', '4038', '4152', '4301', '4407', '4524', '4610', '4736', '4827', '4917', '5000', '5065', '5149', '5213', '5286', '5335', '5389', '5424', '5457', '5497', '5530', '5550', '5567', '5579', '5595', '5618', '5633', '5651', '5663', '5680', '5694', '5707', '5721', '5729', '5736', '5742', '5749', '5751', '5759']
['Canada', '229', '229', '245', '247', '247', '256', '258', '258', '259', '259', '259', '259', '262', '262', '264', '265', '265', '265', '265', '266', '266', '266', '266', '266', '266', '266', '266', '266', '266', '266', '266', '266', '266', '266', '266', '266', '266', '266', '266', '266', '266', '266', '266', '266', '267', '267', '280', '282', '282', '282', '283', '283', '284', '294', '294', '294', '294', '296', '296', '299', '299', '299', '299', '300', '303', '303', '308', '311', '311', '323', '324', '330', '332', '338', '339', '351', '351', '351', '355', '356', '356', '357', '358', '359', '359', '369', '373', '377', '381', '381', '381', '381', '381', '381', '383', '383', '383', '383', '383', '395', '395', '395', '395', '395', '395', '395', '395', '395', '395', '395', '395', '395', '395', '395', '395', '395', '395', '395', '395', '395', '395', '395', '395', '395', '395', '395', '395', '396', '408', '414', '417', '423', '428', '429', '432', '441', '448', '455', '464', '472', '478', '490', '501', '509', '520', '528', '535', '540', '552', '553', '560', '565', '572', '586', '594', '606', '618', '623', '624', '624', '630', '634', '636', '637', '638', '638', '639', '640', '647', '647', '648', '648', '648', '648', '648', '648', '648', '649', '649', '649', '649', '649', '649', '650', '654', '657', '657', '657', '657', '657']
['Canada', '136599', '138529', '140320', '142171', '143873', '146067', '148233', '150468', '152898', '155180', '157749', '159871', '162052', '164318', '166802', '169137', '169694', '171892', '173655', '176814', '179198', '183104', '186355', '187344', '191035', '195368', '198929', '202085', '205283', '208691', '212962', '216674', '220394', '223857', '226609', '229854', '233065', '236127', '239066', '242339', '244883', '247144', '249753', '252542', '255074', '257403', '259647', '261594', '263364', '265150', '267173', '269142', '271060', '272917', '274773', '275638', '276842', '278304', '280088', '281439', '282932', '284138', '285166', '286321', '287262', '287873', '289924', '290677', '291451', '292735', '293538', '294697', '295841', '297011', '298154', '298800', '300235', '301379', '302573', '303815', '304962', '306057', '307176', '308091', '309022', '310165', '311013', '312447', '313908', '315460', '316751', '317905', '319084', '320494', '322024', '323526', '324715', '325826', '327369', '328926', '330691', '332485', '334132', '335762', '337270', '338740', '341032', '343137', '345473', '347783', '349825', '351034', '356576', '359074', '361147', '365382', '367501', '371317', '374544', '377999', '381549', '385604', '389648', '394197', '398461', '402003', '406563', '411346', '416141', '420241', '424854', '429240', '432666', '436693', '441059', '445407', '449446', '453337', '456753', '459790', '463770', '468485', '472291', '474595', '477138', '482447', '485172', '488535', '491926', '494884', '497032', '499246', '503296', '505364', '508043', '509951', '513107', '514907', '516507', '519576', '521031', '523186', '525365', '527111', '528516', '529748', '530104', '531362', '532198', '535087', '536274', '537138', '537919', '539196', '539910', '540763', '541641', '542526', '542950', '543601', '544363', '544636', '545117', '545692', '546224', '546624', '547034', '547657', '547959', '548388']
['Canada', '84', '84', '84', '84', '84', '89', '89', '89', '90', '90', '90', '90', '90', '91', '91', '94', '94', '94', '94', '94', '94', '94', '94', '94', '94', '94', '96', '97', '97', '102', '102', '102', '102', '102', '103', '103', '103', '103', '103', '103', '108', '110', '110', '110', '110', '110', '110', '110', '110', '110', '110', '111', '111', '111', '111', '111', '112', '112', '112', '112', '112', '112', '114', '114', '114', '114', '114', '114', '114', '114', '114', '114', '114', '114', '114', '114', '115', '115', '115', '120', '120', '132', '132', '136', '136', '136', '136', '136', '136', '141', '143', '143', '143', '143', '143', '143', '143', '143', '144', '144', '144', '144', '144', '144', '152', '152', '152', '152', '156', '156', '156', '159', '159', '159', '159', '159', '159', '159', '160', '160', '160', '160', '160', '160', '160', '165', '165', '165', '165', '165', '165', '173', '174', '174', '174', '175', '175', '175', '175', '177', '177', '177', '177', '177', '177', '177', '183', '183', '183', '183', '183', '183', '183', '187', '187', '187', '187', '187', '187', '187', '194', '199', '199', '199', '199', '199', '199', '200', '200', '200', '200', '200', '200', '200', '204', '204', '204', '204', '204', '204', '204', '206', '206', '206', '206', '206', '206', '206', '206', '206']
['Canada', '156468', '158310', '160023', '161921', '163915', '165535', '167276', '169173', '171028', '172801', '174839', '176985', '179093', '181276', '183523', '185872', '185872', '185872', '192665', '194930', '197311', '199822', '202641', '202641', '202641', '210304', '212850', '215358', '217999', '220518', '223106', '226233', '228821', '230690', '232624', '234695', '236827', '238745', '240970', '242714', '244348', '245734', '247236', '248860', '250491', '252176', '253633', '254836', '256002', '257330', '258698', '259993', '261360', '262583', '263473', '264526', '265579', '266672', '267773', '268977', '270058', '270911', '271737', '272726', '273847', '274831', '275880', '276790', '277518', '278187', '278987', '279887', '280687', '281456', '282122', '282927', '283666', '284472', '285330', '286145', '287003', '287740', '288353', '288941', '289670', '290377', '291175', '291924', '292631', '293210', '293860', '294652', '295390', '296143', '296918', '297592', '298186', '298747', '299450', '300152', '300916', '301691', '302339', '303051', '303707', '304490', '305435', '306385', '307394', '308311', '309202', '310066', '311091', '312362', '313676', '314958', '316112', '317364', '318532', '319802', '321411', '323094', '324848', '326383', '327982', '329472', '331031', '332544', '334071', '335608', '336952', '338044', '339180', '340397', '341645', '342688', '343794', '344808', '345697', '346596', '347690', '348732', '349773', '350874', '351880', '352678', '353475', '354390', '355297', '356216', '357174', '358134', '358796', '359456', '360201', '360982', '361820', '362580', '363296', '363847', '364396', '364980', '365642', '366394', '366899', '367376', '367809', '368155', '368463', '368899', '369318', '369728', '370043', '370319', '370527', '370815', '371082', '371361', '371589', '371767', '371960', '372109', '372287', '372476', '372656', '372838', '372989', '373112', '373217', '373370']
['Canada', '13', '13', '13', '13', '13', '13', '13', '13', '13', '13', '13', '13', '13', '13', '13', '13', '13', '13', '13', '13', '13', '13', '13', '13', '13', '13', '13', '13', '13', '13', '13', '13', '13', '13', '13', '13', '13', '13', '13', '13', '13', '13', '13', '13', '13', '13', '13', '13', '13', '13', '13', '13', '13', '13', '13', '13', '13', '13', '13', '13', '13', '13', '13', '13', '13', '13', '13', '13', '13', '13', '13', '13', '13', '13', '13', '13', '13', '13', '13', '13', '13', '13', '13', '13', '13', '13', '13', '13', '13', '13', '13', '13', '13', '13', '13', '13', '13', '13', '13', '13', '13', '13', '13', '13', '13', '13', '13', '13', '13', '13', '13', '13', '13', '13', '13', '13', '13', '13', '13', '13', '13', '13', '13', '13', '13', '13', '13', '13', '13', '13', '13', '13', '13', '13', '13', '13', '13', '13', '13', '13', '13', '13', '13', '13', '13', '13', '13', '13', '13', '13', '13', '13', '13', '13', '13', '13', '13', '13', '13', '13', '13', '13', '13', '13', '13', '13', '13', '13', '13', '13', '13', '13', '13', '13', '13', '13', '13', '13', '13', '13', '13', '13', '13', '13', '13', '13', '13', '13', '13', '13']
['Canada', '10899', '11223', '11475', '11749', '11971', '12238', '12432', '12594', '12832', '13077', '13329', '13555', '13761', '13942', '14101', '14255', '14255', '14255', '14814', '14814', '15022', '15160', '15350', '15350', '15845', '16083', '16367', '16520', '16804', '17138', '17474', '17803', '17803', '18522', '18770', '19017', '19329', '19715', '19985', '20272', '20562', '20871', '21112', '21338', '21643', '21917', '22177', '22416', '22646', '22794', '23038', '23366', '23626', '23864', '24011', '24236', '24430', '24680', '24946', '25209', '25403', '25574', '25654', '25843', '25957', '26145', '26389', '26550', '26550', '26829', '26953', '27099', '27245', '27438', '27620', '27797', '27923', '27980', '28191', '28344', '28506', '28647', '28801', '28938', '29059', '29220', '29432', '29593', '29709', '29806', '29918', '30029', '30193', '30369', '30522', '30620', '30727', '30883', '30970', '31085', '31259', '31459', '31637', '31842', '31991', '32181', '32346', '32559', '32783', '33031', '33233', '33399', '33590', '33789', '34043', '34323', '34544', '34763', '34980', '35171', '35376', '35748', '35983', '36305', '36604', '36892', '37085', '37384', '37615', '37615', '38160', '38401', '38651', '38883', '39137', '39392', '39683', '39932', '40177', '40401', '40614', '40824', '41098', '41360', '41599', '41806', '42006', '42203', '42376', '42695', '42964', '43141', '43288', '43481', '43673', '43926', '44159', '44364', '44531', '44709', '44841', '44982', '45128', '45310', '45490', '45605', '45709', '45820', '46001', '46163', '46285', '46464', '46635', '46748', '46834', '46964', '47097', '47186', '47285', '47359', '47427', '47517', '47574', '47668', '47764', '47875', '47941', '47996', '48043', '48125']
['Canada', '58', '58', '58', '58', '58', '59', '59', '59', '59', '59', '59', '59', '59', '59', '59', '60', '60', '60', '60', '60', '60', '60', '60', '60', '60', '60', '65', '65', '66', '69', '70', '70', '70', '70', '70', '70', '70', '70', '70', '70', '70', '70', '70', '70', '70', '70', '70', '70', '70', '70', '70', '70', '70', '70', '70', '70', '70', '70', '70', '70', '70', '70', '70', '70', '70', '71', '71', '71', '72', '72', '72', '72', '72', '72', '72', '72', '72', '72', '72', '72', '72', '72', '72', '72', '72', '72', '72', '72', '72', '72', '72', '72', '72', '72', '72', '72', '72', '72', '72', '72', '72', '72', '72', '72', '72', '72', '73', '73', '73', '73', '73', '73', '74', '74', '74', '74', '74', '74', '74', '74', '74', '74', '74', '74', '74', '75', '76', '76', '76', '76', '76', '77', '77', '78', '80', '80', '80', '80', '81', '81', '81', '81', '81', '81', '81', '82', '82', '82', '82', '82', '82', '82', '82', '84', '84', '84', '84', '84', '84', '84', '84', '84', '84', '84', '84', '84', '84', '84', '84', '84', '84', '84', '84', '84', '84', '84', '84', '84', '87', '87', '87', '88', '92', '96', '98', '98', '104', '107', '120', '120']
['Central African Republic', '4927', '4927', '4936', '4936', '4936', '4936', '4936', '4936', '4936', '4936', '4936', '4936', '4936', '4936', '4948', '4948', '4948', '4948', '4948', '4948', '4961', '4963', '4963', '4963', '4963', '4963', '4963', '4963', '4963', '4969', '4969', '4969', '4973', '4973', '4973', '4973', '4973', '4973', '4973', '4973', '4973', '4973', '4974', '4974', '4974', '4974', '4980', '4980', '4980', '4980', '4981', '4981', '4981', '4981', '4989', '4989', '4989', '4989', '4989', '4989', '4989', '4989', '4989', '4989', '4996', '4996', '4996', '4996', '4996', '4996', '4997', '4997', '5001', '5001', '5001', '5001', '5001', '5004', '5004', '5004', '5004', '5004', '5004', '5004', '5004', '5018', '5018', '5018', '5021', '5021', '5023', '5023', '5023', '5023', '5023', '5023', '5023', '5025', '5064', '5075', '5075', '5075', '5087', '5087', '5087', '5088', '5088', '5088', '5088', '5088', '5088', '5161', '5161', '5222', '5245', '5245', '5245', '5313', '5313', '5353', '5402', '5402', '5491', '5491', '5491', '5682', '5682', '5682', '5728', '5728', '5787', '5787', '5929', '6175', '6175', '6224', '6224', '6224', '6224', '6359', '6359', '6411', '6411', '6411', '6411', '6411', '6521', '6521', '6674', '6674', '6674', '6674', '6674', '6674', '6866', '6866', '6866', '6866', '6866', '6866', '7010', '7010', '7010', '7010', '7010', '7079', '7079', '7079', '7083', '7083', '7085', '7085', '7091', '7091', '7091', '7091', '7091', '7091', '7091', '7091', '7101', '7101', '7101', '7101', '7101', '7101', '7101', '7101', '7101', '7101']
['Chad', '1732', '1739', '1745', '1751', '1770', '1771', '1784', '1800', '1818', '1839', '1867', '1890', '1902', '1916', '1938', '1958', '1971', '1986', '2005', '2015', '2048', '2077', '2113', '2141', '2169', '2213', '2229', '2289', '2328', '2358', '2419', '2510', '2537', '2589', '2668', '2709', '2773', '2807', '2855', '2895', '2919', '2977', '3012', '3065', '3104', '3137', '3161', '3182', '3225', '3269', '3296', '3321', '3347', '3376', '3385', '3404', '3419', '3433', '3450', '3473', '3497', '3508', '3539', '3568', '3581', '3597', '3622', '3645', '3664', '3689', '3724', '3751', '3776', '3794', '3849', '3868', '3882', '3904', '3934', '3957', '3973', '3973', '3986', '3999', '4056', '4089', '4089', '4161', '4177', '4193', '4214', '4231', '4246', '4274', '4288', '4309', '4328', '4344', '4357', '4380', '4395', '4410', '4420', '4427', '4440', '4453', '4465', '4480', '4501', '4506', '4510', '4523', '4533', '4552', '4573', '4589', '4595', '4595', '4603', '4606', '4616', '4619', '4625', '4636', '4641', '4652', '4662', '4673', '4686', '4691', '4706', '4708', '4723', '4731', '4735', '4747', '4752', '4770', '4772', '4779', '4789', '4810', '4817', '4824', '4828', '4828', '4835', '4847', '4854', '4862', '4874', '4877', '4882', '4888', '4891', '4895', '4897', '4901', '4904', '4904', '4905', '4914', '4918', '4919', '4923', '4924', '4924', '4924', '4925', '4926', '4927', '4928', '4929', '4931', '4934', '4935', '4935', '4938', '4939', '4939', '4940', '4942', '4942', '4942', '4942', '4942', '4942', '4943', '4943', '4943']
['Chile', '564778', '566440', '567974', '569781', '571919', '573830', '575329', '576731', '578732', '581135', '583355', '585546', '587993', '589189', '590914', '594152', '595831', '598394', '600105', '602028', '603986', '606950', '608973', '612564', '615902', '618191', '620641', '623101', '625483', '629176', '633381', '637742', '641923', '645892', '649135', '652525', '656712', '661180', '665493', '669832', '673750', '677151', '680740', '685107', '690066', '694647', '699110', '703178', '706500', '709888', '714143', '718749', '722900', '727109', '730888', '734035', '736645', '740237', '744019', '748082', '751886', '755350', '758189', '760576', '764307', '768471', '772396', '776209', '779541', '782039', '784314', '788142', '791939', '795845', '799460', '803009', '805317', '807872', '812344', '816929', '821418', '824625', '829770', '832512', '835552', '840119', '845450', '850483', '855785', '860533', '864064', '867949', '873512', '879485', '885379', '891110', '896231', '900782', '904212', '911469', '918053', '925089', '931939', '938094', '942958', '947783', '954843', '962321', '969913', '977243', '984484', '989492', '995538', '1003406', '1011485', '1019478', '1026785', '1032612', '1037780', '1043022', '1051270', '1060421', '1068522', '1076499', '1082920', '1088710', '1094267', '1101698', '1109311', '1117348', '1124718', '1131340', '1136189', '1141403', '1148320', '1155902', '1162811', '1169536', '1175614', '1179772', '1184271', '1190991', '1198245', '1203755', '1210920', '1215815', '1219064', '1222949', '1229248', '1235778', '1241976', '1247469', '1252808', '1256546', '1260448', '1266601', '1273516', '1280252', '1286548', '1292096', '1295862', '1300629', '1308311', '1315913', '1323413', '1329918', '1335261', '1339421', '1344618', '1352723', '1361381', '1369597', '1377507', '1384346', '1389357', '1394973', '1403101', '1411346', '1420266', '1427956', '1434884', '1440417', '1445768', '1453477', '1461419', '1468992', '1476473', '1482663', '1487239', '1491561']
['China', '992', '992', '992', '992', '992', '992', '992', '992', '992', '992', '992', '992', '992', '992', '992', '992', '992', '993', '993', '993', '993', '993', '993', '993', '993', '993', '993', '993', '993', '993', '993', '993', '993', '993', '993', '993', '993', '993', '993', '993', '993', '993', '993', '994', '994', '994', '994', '994', '994', '994', '994', '994', '994', '994', '994', '994', '994', '994', '994', '994', '994', '994', '994', '994', '994', '994', '994', '994', '994', '994', '994', '994', '994', '994', '994', '994', '994', '994', '994', '994', '994', '994', '994', '994', '994', '994', '994', '994', '994', '994', '994', '994', '994', '994', '994', '994', '994', '994', '994', '994', '994', '994', '994', '994', '994', '994', '994', '994', '994', '994', '994', '994', '994', '994', '994', '994', '994', '994', '994', '994', '994', '994', '994', '994', '994', '994', '994', '994', '994', '994', '994', '994', '994', '994', '994', '994', '994', '994', '994', '994', '994', '994', '994', '994', '994', '994', '994', '994', '994', '994', '994', '994', '994', '994', '994', '996', '999', '999', '1001', '1001', '1001', '1001', '1001', '1001', '1002', '1002', '1004', '1004', '1004', '1004', '1004', '1004', '1004', '1004', '1004', '1004', '1004', '1004', '1004', '1004', '1004', '1004', '1004', '1004', '1004', '1004', '1004', '1004', '1004', '1004']
['China', '952', '952', '952', '954', '955', '956', '957', '957', '957', '959', '961', '961', '961', '961', '961', '961', '963', '971', '972', '979', '980', '982', '987', '988', '990', '992', '993', '994', '994', '995', '995', '996', '997', '998', '998', '999', '999', '1001', '1003', '1006', '1007', '1014', '1017', '1020', '1023', '1025', '1028', '1030', '1034', '1034', '1035', '1036', '1036', '1038', '1039', '1039', '1044', '1044', '1044', '1046', '1046', '1046', '1046', '1046', '1046', '1046', '1046', '1046', '1046', '1046', '1046', '1046', '1046', '1046', '1047', '1047', '1047', '1047', '1047', '1047', '1047', '1049', '1049', '1049', '1049', '1049', '1049', '1049', '1049', '1049', '1049', '1049', '1049', '1049', '1049', '1049', '1049', '1049', '1049', '1049', '1049', '1049', '1049', '1049', '1049', '1049', '1049', '1049', '1049', '1049', '1049', '1049', '1049', '1049', '1050', '1050', '1052', '1052', '1053', '1053', '1054', '1055', '1056', '1057', '1057', '1057', '1057', '1057', '1057', '1057', '1057', '1057', '1057', '1057', '1057', '1057', '1057', '1057', '1057', '1057', '1057', '1057', '1057', '1057', '1057', '1057', '1057', '1057', '1057', '1057', '1057', '1057', '1057', '1057', '1057', '1057', '1057', '1057', '1057', '1057', '1057', '1057', '1057', '1057', '1058', '1058', '1058', '1058', '1059', '1059', '1059', '1059', '1059', '1059', '1059', '1060', '1061', '1063', '1064', '1064', '1065', '1067', '1067', '1068', '1069', '1069', '1070', '1071', '1071', '1072']
['China', '590', '590', '590', '590', '590', '590', '590', '590', '590', '590', '590', '590', '590', '590', '590', '590', '590', '590', '590', '590', '590', '590', '590', '590', '590', '590', '590', '590', '590', '590', '590', '590', '590', '590', '590', '590', '590', '591', '591', '591', '591', '591', '591', '591', '591', '591', '591', '591', '591', '591', '591', '591', '591', '591', '591', '591', '591', '591', '591', '591', '591', '591', '591', '591', '591', '591', '591', '591', '591', '591', '591', '591', '591', '591', '591', '591', '591', '591', '591', '591', '591', '591', '591', '591', '591', '591', '591', '591', '591', '591', '591', '591', '591', '591', '591', '591', '591', '591', '591', '591', '591', '591', '591', '591', '591', '591', '591', '591', '591', '591', '591', '591', '591', '591', '591', '591', '591', '591', '591', '591', '591', '591', '591', '591', '591', '591', '591', '591', '591', '591', '591', '591', '591', '591', '593', '594', '594', '594', '595', '596', '596', '596', '596', '596', '596', '596', '596', '596', '596', '597', '597', '597', '598', '598', '598', '598', '598', '598', '598', '598', '598', '598', '598', '598', '598', '598', '598', '598', '598', '598', '598', '598', '598', '598', '598', '598', '598', '598', '598', '598', '598', '598', '598', '598', '598', '598', '598', '598', '598', '598']
